Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
77,60,1.56,0.0,25.0,0.04,1.9,0.0,36.29,-0.4924,-0.6608,0.1028,0.0,0.0,0.0,0.0034,-0.0293,0.1637,4464.15
78,60,1.54,0.0,33.33,0.04,1.74,0.0,47.74,-0.4917,-0.661,0.151,0.0,0.0,0.0,0.0046,-0.0339,0.1999,4528.59
79,61,1.84,0.0,33.33,0.01,2.52,0.0,52.49,-0.4881,-0.6612,0.1777,0.0,0.0,0.0,0.0042,-0.0005,0.0992,4579.55
80,59,0.79,0.0,25.0,0.02,0.86,0.0,35.13,-0.5007,-0.6614,0.083,0.0,-0.0,-0.0,-0.0184,-0.5257,0.0213,4644.71
81,60,0.12,0.0,7.14,0.01,0.0,0.0,0.0,-0.5098,-0.6615,-0.118,0.0,0.0,0.0,-0.0074,-0.3515,0.0711,4667.12
82,57,0.13,0.0,7.14,0.01,0.02,0.0,1.25,-0.5117,-0.6617,-0.1184,0.0,0.0,0.0,0.0011,-0.0009,0.071,4736.85
83,60,0.12,0.0,7.14,0.02,0.04,0.0,2.46,-0.5082,-0.6618,-0.1189,0.0,0.0,0.0,0.0009,-0.0008,0.0592,4821.57
84,61,0.17,0.0,5.88,0.07,0.05,0.0,1.92,-0.5023,-0.6619,-0.1192,0.0,-0.0,-0.0,0.0009,-0.0008,0.035,4880.82
85,60,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.5101,-0.6621,-0.1196,0.0,0.0,0.0,-0.0001,-0.0007,-0.0,4960.4
86,61,0.15,0.0,4.76,0.08,0.07,0.0,2.28,-0.5008,-0.6621,-0.1129,0.0,0.0,0.0,0.0009,-0.0006,0.0349,5032.42
87,60,0.08,0.0,4.55,0.0,0.05,0.0,2.73,-0.5058,-0.6622,-0.0908,0.0,0.0,0.0,0.0003,-0.0006,0.0226,5081.61
88,61,0.09,0.0,5.56,0.0,0.07,0.0,4.32,-0.5013,-0.6481,-0.064,0.0,0.0,0.0,0.0004,-0.0005,0.0286,5130.28
89,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5076,-0.6624,-0.1063,0.0,0.0,0.0,-0.0008,-0.0442,-0.0,5187.04
90,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5043,-0.6625,-0.1072,0.0,0.0,0.0,-0.0001,-0.0009,-0.0,5254.97
91,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5134,-0.6626,-0.1081,0.0,0.0,0.0,-0.0001,-0.0008,-0.0,5307.08
92,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.508,-0.6626,-0.1088,0.0,0.0,0.0,-0.0001,-0.0008,-0.0,5355.05
93,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5009,-0.6627,-0.1096,0.0,0.0,0.0,-0.0001,-0.0007,-0.0,5394.95
94,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5192,-0.6627,-0.1216,0.0,0.0,0.0,-0.0,-0.0003,-0.0,5449.61
95,59,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.5057,-0.6628,-0.1103,0.0,0.0,0.0,-0.0001,-0.0007,-0.0,5508.35
96,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.507,-0.6628,-0.111,0.0,0.0,0.0,-0.0001,-0.0006,-0.0,5592.18
97,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5079,-0.6629,-0.1116,0.0,0.0,0.0,-0.0,-0.0006,-0.0,5660.03
98,61,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.5084,-0.6629,-0.1121,0.0,0.0,0.0,-0.0,-0.0005,-0.0,5681.78
99,61,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.495,-0.6629,-0.1125,0.0,0.0,0.0,-0.0,-0.0005,-0.0,5743.33
100,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511,-0.663,-0.113,0.0,0.0,0.0,-0.0,-0.0004,-0.0,5794.84
101,60,0.13,0.0,7.69,0.0,0.0,0.0,0.0,-0.51,-0.663,-0.1134,0.0,0.0,0.0,0.0012,-0.0004,0.0768,5844.57
102,59,0.41,0.0,16.67,0.0,0.13,0.0,7.91,-0.5026,-0.663,-0.1138,0.0,0.0,0.0,0.0041,-0.0004,0.1667,5937.21
103,61,0.49,0.0,16.67,0.0,0.21,0.0,11.44,-0.5004,-0.6631,-0.1141,0.0,0.0,0.0,0.0038,-0.0003,0.1008,6025.2
104,57,0.45,0.0,12.5,0.01,0.19,0.0,7.89,-0.5021,-0.6631,-0.1144,0.0,0.0,0.0,0.0025,-0.0003,0.0685,6079.45
105,61,0.36,0.0,9.09,0.0,0.14,0.0,4.22,-0.4951,-0.6631,-0.1148,0.0,0.0,0.0,0.0019,-0.0003,0.0558,6112.17
106,60,0.62,0.0,11.11,0.0,0.39,0.0,9.7,-0.4858,-0.6631,-0.0701,0.0,0.0,0.0,0.0049,-0.0003,0.1111,6186.57
107,62,0.66,0.0,14.29,0.0,0.52,0.0,14.11,-0.4843,-0.6632,-0.0442,0.0,0.0,0.0,0.0032,-0.0003,0.0665,6237.89
108,60,0.7,0.0,14.29,0.0,0.6,0.0,15.27,-0.483,-0.6632,-0.0463,0.0,0.0,0.0,0.0022,-0.0019,0.0763,6308.83
109,61,0.92,0.0,25.0,0.0,0.94,0.0,30.75,-0.4804,-0.6632,0.1003,0.0,0.0,0.0,0.0042,-0.0002,0.1346,6346.75
110,63,0.87,0.0,25.0,0.0,0.99,0.0,34.94,-0.4828,-0.6632,0.1172,0.0,0.0,0.0,0.0012,-0.0002,0.0395,6418.34
111,61,0.43,0.0,10.0,0.0,0.38,0.0,10.45,-0.4784,-0.6632,-0.0252,0.0,0.0,0.0,-0.0056,-0.3503,0.0062,6466.48
112,57,0.29,0.0,9.09,0.0,0.27,0.0,9.34,-0.4935,-0.6632,-0.0301,0.0,0.0,0.0,-0.001,-0.0737,0.0251,6541.17
113,56,0.18,0.0,10.0,0.0,0.19,0.0,10.54,-0.4866,-0.6632,-0.0141,0.0,0.0,0.0,-0.0008,-0.0588,0.0148,6619.55
114,62,0.38,0.0,16.67,0.05,0.23,0.0,8.07,-0.4868,-0.6633,-0.0452,0.0,0.0,0.0,0.0021,-0.033,0.1667,6687.46
115,59,0.4,0.0,16.67,0.0,0.3,0.0,11.48,-0.4793,-0.6633,-0.0394,0.0,0.0,0.0,0.0017,-0.0009,0.0994,6738.52
116,59,0.28,0.0,16.67,0.0,0.23,0.0,13.48,-0.4794,-0.6633,-0.1,0.0,0.0,0.0,0.0001,-0.0629,0.071,6780.55
117,60,0.28,0.0,16.67,0.0,0.25,0.0,14.86,-0.4803,-0.6633,-0.101,0.0,0.0,0.0,0.0008,-0.0011,0.0543,6839.83
118,59,0.28,0.0,16.67,0.0,0.27,0.0,15.88,-0.4697,-0.6633,-0.1021,0.0,0.0,0.0,0.0007,-0.001,0.0429,6912.33
119,61,0.48,0.0,16.67,0.0,0.33,0.0,16.74,-0.4791,-0.6633,-0.103,0.0,0.0,0.0,0.0026,-0.0009,0.125,6984.33
120,59,0.49,0.0,16.67,0.0,0.39,0.0,17.47,-0.4731,-0.6633,-0.0995,0.0,0.0,0.0,0.0021,-0.0008,0.0975,7033.88
121,62,1.88,0.0,28.57,0.0,1.32,0.0,22.45,-0.4493,-0.6633,-0.054,0.0,0.0,0.0,0.0157,-0.0006,0.2857,7062.91
122,57,1.81,0.0,28.57,0.0,1.31,0.0,31.22,-0.4549,-0.6633,-0.0409,0.0,0.0,0.0,0.009,-0.0005,0.1253,7111.91
123,58,3.01,0.0,28.57,0.0,2.38,0.0,34.85,-0.4356,-0.6491,-0.0329,0.0,0.0,0.0,0.0173,-0.0005,0.2222,7195.08
124,60,6.25,0.0,66.67,0.0,5.38,0.0,75.41,-0.3923,-0.6491,0.4372,0.0,0.0,0.0,0.0439,-0.1885,0.6666,7304.69
125,62,7.98,0.0,66.67,0.0,8.66,0.0,100.0,-0.3508,-0.6491,0.8741,0.0,-0.0,-0.0,0.0414,-0.0004,0.4153,7344.62
126,60,8.32,0.0,66.67,0.0,9.57,0.0,100.0,-0.3227,-0.6491,1.188,0.0,-0.0,-0.0,0.0298,-0.0016,0.3333,7390.07
127,59,10.51,0.0,66.67,0.03,12.4,0.0,100.0,-0.2828,-0.6491,1.5126,0.0,0.0,0.0,0.0388,-0.0574,0.375,7461.36
128,61,12.69,0.0,66.67,0.0,15.26,0.0,100.0,-0.2382,-0.6491,1.8494,0.0,-0.0,-0.0,0.0403,-0.1101,0.4593,7524.59
129,60,14.02,0.0,66.67,0.12,17.46,0.0,100.0,-0.2008,-0.6491,2.2011,0.0,0.0,0.0,0.0459,-0.0948,0.5,7592.04
130,59,15.08,0.0,66.67,0.0,20.97,0.0,100.0,-0.1638,-0.6491,2.5413,0.0,-0.0,-0.0,0.033,-0.1285,0.3443,7624.24
131,59,15.98,0.0,66.67,0.0,22.87,0.0,100.0,-0.1364,-0.6051,2.8484,0.0,-0.0,-0.0,0.0183,-0.6723,0.3333,7690.96
132,58,16.23,0.0,66.67,0.0,23.74,0.0,100.0,-0.1225,-0.6051,3.1904,0.0,0.0,0.0,0.0163,-0.3264,0.3333,7730.44
133,61,16.69,0.0,100.0,0.01,23.04,0.0,100.0,-0.1121,-0.6051,3.5383,0.0,0.0,0.0,0.0245,-0.3333,1.0,7816.6
134,58,13.69,0.0,50.0,0.0,18.52,0.0,75.26,-0.1524,-0.6157,2.5865,0.0,-0.0,-0.0,-0.0437,-1.0001,0.5,7888.2
135,59,14.36,0.0,50.0,0.0,20.58,0.0,97.65,-0.139,-0.6157,2.088,0.0,0.0,0.0,0.0004,-0.532,0.2608,7959.43
136,59,13.34,0.0,50.0,0.09,19.39,0.0,100.0,-0.1567,-0.6157,1.6581,0.0,0.0,0.0,-0.0146,-0.4842,0.0812,8013.83
137,62,13.26,0.0,60.0,0.01,17.63,0.0,100.0,-0.1689,-0.6157,1.3331,0.0,0.0,0.0,-0.0139,-0.7457,0.6,8067.74
138,60,13.84,0.0,60.0,0.0,18.51,0.0,100.0,-0.1486,-0.6157,1.484,0.0,0.0,0.0,0.0217,-0.3226,0.3581,8124.3
139,61,15.89,0.0,66.67,0.09,22.0,0.0,100.0,-0.1247,-0.6157,1.3465,0.0,-0.0,-0.0,0.024,-0.4759,0.5,8177.96
140,60,16.89,0.0,100.0,0.0,23.76,0.0,100.0,-0.0884,-0.6157,1.2024,0.0,0.0,0.0,0.039,-0.2282,1.0,8265.65
141,60,17.22,0.0,100.0,0.07,24.13,0.0,100.0,-0.0624,-0.6051,1.992,0.0,0.0,0.0,0.024,-0.4243,1.0,8318.07
142,58,17.27,0.0,100.0,0.07,23.63,0.0,100.0,-0.0411,-0.5985,2.9201,0.0,0.0,0.0,0.0226,-0.4333,1.0,8367.92
143,60,14.97,0.0,50.0,0.0,21.11,0.0,100.0,-0.0737,-0.5985,1.8875,0.0,0.0,0.0,-0.0302,-1.0006,0.5,8459.33
144,60,14.82,0.0,50.0,0.0,21.16,0.0,100.0,-0.0723,-0.5985,1.4761,0.0,-0.0,-0.0,-0.0059,-0.3775,0.2409,8528.58
145,61,17.44,0.0,100.0,0.02,23.2,0.0,100.0,-0.0502,-0.5985,1.356,0.0,0.0,0.0,0.0279,-0.2952,0.9984,8563.62
146,60,17.62,0.0,100.0,0.13,23.83,0.0,100.0,-0.0217,-0.6127,2.3135,0.0,0.0,0.0,0.0279,-0.5096,0.9983,8587.92
147,63,18.26,0.0,100.0,0.0,24.92,0.0,100.0,-0.0143,-0.6127,3.2916,0.0,-0.0,-0.0,0.0205,-1.0,0.9983,8661.04
148,59,17.65,0.0,66.67,0.08,26.28,0.0,100.0,0.0012,-0.5985,2.3594,0.0,-0.0,-0.0,-0.0002,-1.0016,0.4999,8698.23
149,58,19.8,0.0,100.0,0.1,28.96,0.0,100.0,0.0311,-0.5985,1.8851,0.0,-0.0,-0.0,0.0202,-0.4714,1.0,8737.79
150,60,18.33,0.0,66.67,0.0,27.36,0.0,100.0,0.0135,-0.5985,1.52,0.0,0.0,0.0,-0.0046,-1.0,0.5,8772.73
151,60,19.0,0.0,66.67,0.13,29.14,0.0,100.0,0.0318,-0.5985,1.5408,0.0,0.0,0.0,0.0195,-0.3606,0.5,8831.89
152,59,19.8,0.0,100.0,0.12,30.01,0.0,100.0,0.0609,-0.5817,1.9002,0.0,-0.0,-0.0,0.0294,-0.3336,1.0,8881.46
153,61,19.42,0.0,100.0,0.0,28.7,0.0,100.0,0.0643,-0.6663,2.2284,0.0,0.0,0.0,0.0104,-0.8334,1.0,8930.31
154,58,18.99,0.0,100.0,0.01,28.33,0.0,100.0,0.0859,-0.6665,2.983,0.0,0.0,0.0,0.0099,-0.5346,1.0,9039.05
155,61,15.89,0.0,100.0,0.09,22.56,0.0,100.0,0.0469,-0.6666,2.8413,0.0,0.0,0.0,-0.0349,-1.0003,1.0,9121.07
156,60,14.38,0.0,66.67,0.02,19.9,0.0,100.0,0.0381,-0.7933,3.2004,0.0,0.0,0.0,-0.0141,-1.0,0.3333,9186.89
157,61,14.63,0.0,100.0,0.0,20.18,0.0,100.0,0.0398,-0.7933,4.2484,0.0,0.0,0.0,0.0149,-1.0,1.0,9223.42
158,60,16.15,0.0,100.0,0.0,22.9,0.0,100.0,0.0755,-0.7933,5.3184,0.0,0.0,0.0,0.029,-0.4582,1.0,9277.27
159,58,14.79,0.0,66.67,0.0,23.32,0.0,98.07,0.0541,-0.7933,4.3256,0.0,0.0,0.0,-0.0245,-1.0,0.666,9357.3
160,60,16.76,0.0,66.67,0.0,26.62,0.0,100.0,0.0573,-0.7933,3.4021,0.0,0.0,0.0,0.0017,-0.8651,0.4286,9401.36
161,56,14.66,0.0,66.67,0.03,24.14,0.0,100.0,0.0337,-0.7933,2.7165,0.0,0.0,0.0,-0.0045,-0.6804,0.4887,9449.8
162,62,17.03,0.0,66.67,0.0,27.25,0.0,100.0,0.058,-0.7933,2.2087,0.0,0.0,0.0,0.0008,-0.5433,0.5,9517.74
163,58,17.08,0.0,66.67,0.0,27.14,0.0,100.0,0.0524,-0.7933,1.8996,0.0,0.0,0.0,0.0006,-1.0006,0.332,9588.9
164,64,17.63,0.0,66.67,0.0,28.4,0.0,100.0,0.0474,-0.7933,2.2434,0.0,-0.0,-0.0,0.0103,-0.4042,0.332,9622.51
165,59,18.62,0.0,66.67,0.0,30.11,0.0,100.0,0.0717,-0.7933,2.5856,0.0,0.0,0.0,0.0131,-0.3267,0.3333,9704.41
166,59,19.51,0.0,66.67,0.0,31.15,0.0,100.0,0.0738,-0.7933,2.9361,0.0,-0.0,-0.0,0.0146,-0.289,0.3333,9796.91
